"Date","Price","Open","High","Low","Vol.","Change.."
2017-07-29,206.76,"191.20","213.00","176.95","866.05K","8.14%"
2017-07-28,191.2,"202.54","204.19","188.10","493.90K","-5.60%"
2017-07-27,202.54,"203.33","207.00","197.86","410.96K","-0.39%"
2017-07-26,203.33,"202.70","209.59","191.76","685.64K","0.31%"
2017-07-25,202.7,"226.59","227.69","190.49","1.08M","-10.54%"
2017-07-24,226.59,"228.15","232.56","223.64","355.76K","-0.68%"
2017-07-23,228.15,"232.01","236.57","219.00","410.73K","-1.66%"
2017-07-22,232.01,"216.11","237.19","214.35","556.21K","7.36%"
2017-07-21,216.11,"227.29","239.00","208.00","853.87K","-4.92%"
2017-07-20,227.29,"194.63","238.00","194.63","2.11M","16.78%"
2017-07-19,194.63,"226.56","245.61","187.00","2.33M","-14.09%"
2017-07-18,226.56,"190.16","258.00","177.50","2.52M","19.14%"
2017-07-17,190.16,"157.40","190.61","155.00","1.45M","20.81%"
2017-07-16,157.4,"170.15","172.70","136.12","2.11M","-7.49%"
2017-07-15,170.15,"196.49","197.80","169.82","694.52K","-13.41%"
2017-07-14,196.49,"205.00","207.76","179.58","971.73K","-4.15%"
2017-07-13,205,"223.92","224.99","189.46","842.98K","-8.45%"
2017-07-12,223.92,"188.63","225.00","177.78","1.09M","18.71%"
2017-07-11,188.63,"202.00","215.00","169.00","1.56M","-6.62%"
2017-07-10,202,"234.97","238.01","187.50","1.01M","-14.03%"
2017-07-09,234.97,"245.23","249.00","234.15","201.47K","-4.18%"
2017-07-08,245.23,"238.38","246.66","226.68","365.16K","2.87%"
2017-07-07,238.38,"265.35","265.80","233.84","496.51K","-10.16%"
2017-07-06,265.35,"264.77","273.00","258.37","240.42K","0.22%"
2017-07-05,264.77,"266.68","272.12","249.53","436.76K","-0.72%"
2017-07-04,266.68,"273.99","283.00","260.00","425.00K","-2.67%"
2017-07-03,273.99,"277.64","283.98","266.45","336.35K","-1.31%"
2017-07-02,277.64,"255.00","285.91","242.81","488.52K","8.88%"
2017-07-01,255,"275.62","277.63","238.00","716.32K","-7.48%"
2017-06-30,275.62,"285.30","301.90","267.35","386.78K","-3.39%"
2017-06-29,285.3,"311.62","318.27","276.00","620.08K","-8.45%"
2017-06-28,311.62,"279.00","318.27","255.00","910.35K","11.69%"
2017-06-27,279,"251.30","279.00","204.11","1.09M","11.02%"
2017-06-26,251.3,"277.00","286.85","214.99","1.36M","-9.28%"
2017-06-25,277,"296.89","306.39","253.20","508.55K","-6.70%"
2017-06-24,296.89,"324.37","327.55","291.53","195.47K","-8.47%"
2017-06-23,324.37,"320.94","329.90","316.36","105.60K","1.07%"
2017-06-22,320.94,"321.66","328.99","305.00","351.82K","-0.22%"
2017-06-21,321.66,"344.15","348.50","287.11","642.80K","-6.53%"
2017-06-20,344.15,"355.50","366.52","328.00","342.67K","-3.19%"
2017-06-19,355.5,"348.88","362.50","344.13","174.45K","1.90%"
2017-06-18,348.88,"364.56","377.46","336.89","283.22K","-4.30%"
2017-06-17,364.56,"348.44","366.08","332.00","219.77K","4.63%"
2017-06-16,348.44,"338.70","355.51","305.22","347.87K","2.88%"
2017-06-15,338.7,"335.95","344.00","265.00","1.15M","0.82%"
2017-06-14,335.95,"382.70","385.73","315.00","593.56K","-12.22%"
2017-06-13,382.7,"386.90","395.00","345.61","442.31K","-1.09%"
2017-06-12,386.9,"336.33","412.21","297.00","1.17M","15.04%"
2017-06-11,336.33,"325.88","347.00","310.00","503.72K","3.21%"
2017-06-10,325.88,"278.41","341.94","278.26","564.75K","17.05%"
2017-06-09,278.41,"256.95","279.90","256.95","271.54K","8.35%"
2017-06-08,256.95,"250.70","258.93","242.04","147.19K","2.49%"
2017-06-07,250.7,"261.89","263.70","241.01","253.51K","-4.27%"
2017-06-06,261.89,"242.16","264.99","238.23","412.07K","8.15%"
2017-06-05,242.16,"241.06","244.29","231.72","202.57K","0.46%"
2017-06-04,241.06,"217.01","245.98","216.10","375.99K","11.08%"
2017-06-03,217.01,"214.77","217.99","210.01","96.06K","1.04%"
2017-06-02,214.77,"211.40","219.21","208.23","152.45K","1.59%"
2017-06-01,211.4,"218.34","227.32","196.00","453.56K","-3.18%"
2017-05-31,218.34,"224.69","230.55","200.90","584.48K","-2.83%"
2017-05-30,224.69,"189.99","229.98","182.00","757.87K","18.26%"
2017-05-29,189.99,"161.91","191.30","155.01","472.38K","17.34%"
2017-05-28,161.91,"149.99","172.79","149.66","643.59K","7.95%"
2017-05-27,149.99,"152.80","161.00","110.42","1.26M","-1.84%"
2017-05-26,152.8,"168.71","187.00","143.64","649.59K","-9.43%"
2017-05-25,168.71,"183.88","206.06","155.00","862.96K","-8.25%"
2017-05-24,183.88,"168.24","197.41","166.33","645.09K","9.30%"
2017-05-23,168.24,"154.92","174.30","148.60","507.16K","8.60%"
2017-05-22,154.92,"146.14","190.00","136.80","1.65M","6.01%"
2017-05-21,146.14,"123.03","146.40","122.32","769.98K","18.78%"
2017-05-20,123.03,"124.40","128.95","119.54","429.97K","-1.10%"
2017-05-19,124.4,"98.60","129.25","98.31","900.72K","26.17%"
2017-05-18,98.6,"89.67","98.89","89.42","437.25K","9.96%"
2017-05-17,89.67,"88.17","90.93","83.77","174.84K","1.70%"
2017-05-16,88.17,"92.56","93.48","85.43","193.41K","-4.74%"
2017-05-15,92.56,"90.37","95.17","90.37","403.46K","2.42%"
2017-05-14,90.37,"89.90","91.92","88.11","173.21K","0.52%"
2017-05-13,89.9,"86.99","89.99","84.50","106.01K","3.35%"
2017-05-12,86.99,"89.38","92.00","83.85","283.23K","-2.67%"
2017-05-11,89.38,"88.33","91.50","87.35","210.47K","1.19%"
2017-05-10,88.33,"88.94","92.46","86.60","195.51K","-0.69%"
2017-05-09,88.94,"88.97","91.10","77.76","703.65K","-0.03%"
2017-05-08,88.97,"94.21","95.48","88.11","349.34K","-5.56%"
2017-05-07,94.21,"96.65","98.00","90.89","219.19K","-2.52%"
2017-05-06,96.65,"91.50","96.84","90.53","243.52K","5.63%"
2017-05-05,91.5,"99.20","101.70","88.20","718.17K","-7.76%"
2017-05-04,99.2,"85.79","99.78","84.61","822.13K","15.63%"
2017-05-03,85.79,"82.01","86.62","81.00","357.12K","4.61%"
2017-05-02,82.01,"81.40","85.18","79.49","361.70K","0.75%"
2017-05-01,81.4,"83.51","88.10","66.00","1.26M","-2.53%"
2017-04-30,83.51,"73.55","84.00","72.60","492.64K","13.54%"
2017-04-29,73.55,"76.00","77.60","71.20","474.76K","-3.22%"
2017-04-28,76,"68.00","77.40","66.00","959.41K","11.76%"
2017-04-27,68,"57.31","68.00","56.92","526.52K","18.65%"
2017-04-26,57.31,"53.90","58.38","53.66","530.34K","6.33%"
2017-04-25,53.9,"53.54","54.21","53.25","97.44K","0.67%"
2017-04-24,53.54,"53.33","54.48","53.00","202.96K","0.39%"
2017-04-23,53.33,"52.15","54.44","51.75","186.86K","2.26%"
2017-04-22,52.15,"51.37","52.78","51.03","125.32K","1.52%"
2017-04-21,51.37,"51.96","52.27","51.10","156.43K","-1.14%"
2017-04-20,51.96,"49.66","52.45","48.60","347.61K","4.63%"
2017-04-19,49.66,"52.42","53.00","45.00","460.60K","-5.27%"
2017-04-18,52.42,"49.52","53.00","49.07","643.62K","5.86%"
2017-04-17,49.52,"49.58","50.27","48.88","170.64K","-0.12%"
2017-04-16,49.58,"49.71","49.90","48.87","64.04K","-0.26%"
2017-04-15,49.71,"48.50","50.48","47.95","332.29K","2.49%"
2017-04-14,48.5,"50.65","50.65","47.34","394.47K","-4.24%"
2017-04-13,50.65,"46.85","51.51","46.85","520.86K","8.11%"
2017-04-12,46.85,"44.21","48.47","43.84","537.21K","5.97%"
2017-04-11,44.21,"44.17","44.80","43.80","113.37K","0.09%"
2017-04-10,44.17,"43.94","44.76","43.01","218.12K","0.52%"
2017-04-09,43.94,"44.51","44.86","43.18","177.31K","-1.28%"
2017-04-08,44.51,"42.25","45.76","42.25","363.84K","5.35%"
2017-04-07,42.25,"43.11","44.53","41.78","277.52K","-1.99%"
2017-04-06,43.11,"45.35","46.03","41.25","649.41K","-4.94%"
2017-04-05,45.35,"44.41","47.53","44.19","564.40K","2.12%"
2017-04-04,44.41,"44.28","45.69","41.05","762.88K","0.29%"
2017-04-03,44.28,"48.60","48.60","42.77","1.17M","-8.89%"
2017-04-02,48.6,"50.59","51.59","47.70","784.60K","-3.93%"
2017-04-01,50.59,"49.72","51.87","48.70","386.43K","1.75%"
2017-03-31,49.72,"51.62","51.83","46.82","784.70K","-3.68%"
2017-03-30,51.62,"52.88","53.28","50.75","373.98K","-2.38%"
2017-03-29,52.88,"50.16","54.30","49.40","685.32K","5.42%"
2017-03-28,50.16,"48.93","50.60","47.95","453.92K","2.51%"
2017-03-27,48.93,"50.46","52.01","47.67","389.87K","-3.03%"
2017-03-26,50.46,"50.75","51.80","46.55","461.99K","-0.57%"
2017-03-25,50.75,"54.01","54.90","47.46","1.15M","-6.04%"
2017-03-24,54.01,"43.14","58.99","42.50","1.64M","25.20%"
2017-03-23,43.14,"41.46","44.75","40.22","523.65K","4.05%"
2017-03-22,41.46,"42.45","42.95","38.51","488.53K","-2.33%"
2017-03-21,42.45,"42.06","43.70","41.15","462.96K","0.93%"
2017-03-20,42.06,"43.17","45.13","39.47","875.00K","-2.57%"
2017-03-19,43.17,"34.20","45.69","34.10","1.69M","26.23%"
2017-03-18,34.2,"44.65","44.99","31.10","2.12M","-23.40%"
2017-03-17,44.65,"45.07","51.88","32.84","3.39M","-0.93%"
2017-03-16,45.07,"34.80","46.21","34.80","3.06M","29.51%"
2017-03-15,34.8,"28.66","34.80","28.36","1.36M","21.42%"
2017-03-14,28.66,"28.40","29.93","27.00","701.89K","0.92%"
2017-03-13,28.4,"23.20","30.60","23.20","1.78M","22.41%"
2017-03-12,23.2,"21.30","23.23","21.05","786.85K","8.92%"
2017-03-11,21.3,"19.18","21.45","18.83","661.77K","11.05%"
2017-03-10,19.18,"17.75","19.70","16.50","824.86K","8.06%"
2017-03-09,17.75,"16.51","18.00","16.25","281.60K","7.51%"
2017-03-08,16.51,"18.88","18.88","16.51","562.05K","-12.55%"
2017-03-07,18.88,"19.51","19.67","18.50","228.66K","-3.23%"
2017-03-06,19.51,"19.35","20.23","19.14","316.91K","0.83%"
2017-03-05,19.35,"18.50","19.45","18.15","226.39K","4.59%"
2017-03-04,18.5,"19.49","20.00","18.40","331.95K","-5.08%"
2017-03-03,19.49,"19.02","20.73","18.43","981.00K","2.47%"
2017-03-02,19.02,"17.43","19.45","16.30","903.09K","9.12%"
2017-03-01,17.43,"15.86","17.49","15.62","343.43K","9.90%"
2017-02-28,15.86,"15.50","16.23","15.18","616.60K","2.32%"
2017-02-27,15.5,"14.57","15.75","14.30","469.29K","6.38%"
2017-02-26,14.57,"13.55","14.66","13.30","284.67K","7.53%"
2017-02-25,13.55,"13.11","13.80","13.05","223.07K","3.36%"
2017-02-24,13.11,"13.27","13.31","12.70","145.36K","-1.21%"
2017-02-23,13.27,"12.68","13.37","12.60","168.68K","4.65%"
2017-02-22,12.68,"12.82","12.85","12.60","47.57K","-1.09%"
2017-02-21,12.82,"12.40","12.89","12.25","174.10K","3.39%"
2017-02-20,12.4,"12.80","12.91","12.40","91.26K","-3.13%"
2017-02-19,12.8,"12.79","12.94","12.70","54.51K","0.08%"
2017-02-18,12.79,"12.76","12.90","12.70","67.30K","0.24%"
2017-02-17,12.76,"12.92","12.92","12.60","86.68K","-1.24%"
2017-02-16,12.92,"12.92","12.99","12.57","116.46K","0.00%"
2017-02-15,12.92,"13.02","13.15","12.59","302.77K","-0.31%"
2017-02-14,12.96,"11.32","13.40","11.32","613.95K","14.19%"
2017-02-13,11.35,"11.33","11.37","11.05","59.34K","0.80%"
2017-02-12,11.26,"11.33","11.40","11.22","35.22K","-0.62%"
2017-02-11,11.33,"11.27","11.38","11.13","73.26K","0.27%"
2017-02-10,11.3,"10.95","11.39","10.75","141.08K","3.67%"
2017-02-09,10.9,"11.35","11.51","10.41","205.68K","-3.96%"
2017-02-08,11.35,"11.45","11.60","11.00","78.89K","-0.53%"
2017-02-07,11.41,"11.31","11.50","11.25","116.31K","0.80%"
2017-02-06,11.32,"11.18","11.33","11.12","69.66K","1.25%"
2017-02-05,11.18,"11.32","11.37","11.05","48.07K","-1.24%"
2017-02-04,11.32,"11.00","11.40","11.00","158.07K","3.57%"
2017-02-03,10.93,"10.78","10.93","10.55","102.56K","1.20%"
2017-02-02,10.8,"10.71","10.84","10.53","149.42K","0.84%"
2017-02-01,10.71,"10.71","10.77","10.41","113.79K","0.00%"
2017-01-31,10.71,"10.50","10.74","10.38","250.34K","1.71%"
2017-01-30,10.53,"10.44","10.69","10.38","107.00K","0.67%"
2017-01-29,10.46,"10.49","10.51","10.38","38.28K","-0.48%"
2017-01-28,10.51,"10.50","10.54","10.35","102.56K","0.10%"
2017-01-27,10.5,"10.52","10.58","10.36","61.25K","-1.22%"
2017-01-26,10.63,"10.49","10.63","10.43","84.72K","1.43%"
2017-01-25,10.48,"10.52","10.58","10.35","26.19K","-0.19%"
2017-01-24,10.5,"10.58","10.75","10.46","105.21K","-2.51%"
2017-01-23,10.77,"10.64","10.83","10.59","54.39K","1.22%"
2017-01-22,10.64,"10.91","10.98","10.34","140.66K","-2.83%"
2017-01-21,10.95,"10.64","11.09","10.56","125.31K","3.11%"
2017-01-20,10.62,"10.38","10.75","10.30","63.55K","2.31%"
2017-01-19,10.38,"10.31","10.51","10.15","50.64K","1.86%"
2017-01-18,10.19,"10.30","10.49","9.74","99.39K","0.69%"
2017-01-17,10.12,"9.54","10.60","9.53","237.84K","5.31%"
2017-01-16,9.61,"9.72","9.78","9.55","16.03K","-2.04%"
2017-01-15,9.81,"9.67","9.83","9.60","16.89K","1.45%"
2017-01-14,9.67,"9.72","9.87","9.51","17.44K","0.00%"
2017-01-13,9.67,"9.83","9.83","9.39","39.76K","-1.63%"
2017-01-12,9.83,"9.48","10.04","9.08","120.95K","0.41%"
2017-01-11,9.79,"10.61","10.70","9.41","159.09K","-7.73%"
2017-01-10,10.61,"10.43","10.75","10.20","96.97K","3.41%"
2017-01-09,10.26,"10.43","10.84","9.50","165.98K","-0.19%"
2017-01-08,10.28,"9.80","10.48","9.80","116.55K","4.47%"
2017-01-07,9.84,"10.09","10.19","9.48","107.33K","-2.38%"
2017-01-06,10.08,"10.23","10.40","9.47","144.69K","-0.69%"
2017-01-05,10.15,"11.16","11.70","9.20","490.64K","-7.73%"
2017-01-04,11,"9.57","11.10","9.44","556.25K","12.94%"
2017-01-03,9.74,"8.43","9.90","8.30","603.42K","16.37%"
2017-01-02,8.37,"8.19","8.50","8.11","101.27K","2.07%"
2017-01-01,8.2,"8.17","8.59","8.03","144.92K","2.50%"
2016-12-31,8,"8.17","8.35","8.00","200.24K","-1.96%"
2016-12-30,8.16,"8.27","8.50","8.05","56.74K","-1.33%"
2016-12-29,8.27,"7.62","8.60","7.62","291.60K","9.10%"
2016-12-28,7.58,"7.20","7.76","7.10","177.26K","6.46%"
2016-12-27,7.12,"7.27","7.33","7.08","40.80K","-2.06%"
2016-12-26,7.27,"7.11","7.35","7.05","78.87K","0.55%"
2016-12-25,7.23,"7.25","7.32","7.17","16.44K","-0.28%"
2016-12-24,7.25,"7.11","7.35","7.11","56.77K","1.26%"
2016-12-23,7.16,"7.55","7.68","7.11","139.04K","-5.91%"
2016-12-22,7.61,"7.84","7.84","7.46","118.35K","-3.55%"
2016-12-21,7.89,"7.68","7.96","7.64","52.44K","3.68%"
2016-12-20,7.61,"7.63","7.75","7.55","55.33K","0.40%"
2016-12-19,7.58,"7.93","7.93","7.58","26.01K","-4.41%"
2016-12-18,7.93,"7.88","7.94","7.74","21.50K","2.59%"
2016-12-17,7.73,"7.86","7.90","7.47","147.34K","-1.65%"
2016-12-16,7.86,"7.86","7.96","7.77","56.48K","0.38%"
2016-12-15,7.83,"8.16","8.23","7.71","145.04K","-4.63%"
2016-12-14,8.21,"8.44","8.49","8.20","14.71K","-1.79%"
2016-12-13,8.36,"8.49","8.49","8.30","21.60K","-1.07%"
2016-12-12,8.45,"8.19","8.63","8.09","81.63K","3.17%"
2016-12-11,8.19,"8.14","8.25","8.00","22.61K","0.86%"
2016-12-10,8.12,"8.42","8.55","7.94","35.85K","-4.69%"
2016-12-09,8.52,"8.10","8.65","8.02","54.71K","2.65%"
2016-12-08,8.3,"8.35","8.84","8.24","170.04K","-0.36%"
2016-12-07,8.33,"7.60","8.70","7.27","161.04K","8.04%"
2016-12-06,7.71,"6.68","7.88","5.86","607.54K","15.07%"
2016-12-05,6.7,"7.40","7.57","6.50","256.00K","-11.26%"
2016-12-04,7.55,"7.85","7.91","7.42","34.39K","-4.55%"
2016-12-03,7.91,"7.76","8.10","7.64","195.76K","2.73%"
2016-12-02,7.7,"8.43","8.43","7.10","490.14K","-8.98%"
2016-12-01,8.46,"8.61","8.61","8.36","95.25K","-1.86%"
2016-11-30,8.62,"8.16","8.76","8.11","124.27K","5.64%"
2016-11-29,8.16,"8.70","8.74","7.74","188.40K","-6.21%"
2016-11-28,8.7,"8.97","9.02","8.65","41.96K","-2.03%"
2016-11-27,8.88,"9.33","9.33","8.70","62.34K","-4.82%"
2016-11-26,9.33,"9.38","9.53","9.22","14.11K","-0.53%"
2016-11-25,9.38,"9.17","9.69","9.17","60.92K","1.96%"
2016-11-24,9.2,"9.69","9.85","8.70","118.31K","-5.06%"
2016-11-23,9.69,"9.89","9.92","9.68","27.92K","-1.52%"
2016-11-22,9.84,"9.61","10.26","9.54","102.99K","2.39%"
2016-11-21,9.61,"9.54","9.68","9.51","8.65K","0.42%"
2016-11-20,9.57,"9.68","9.76","9.49","29.01K","-1.64%"
2016-11-19,9.73,"9.54","9.86","9.48","62.93K","2.21%"
2016-11-18,9.52,"9.96","10.03","9.46","57.23K","-4.70%"
2016-11-17,9.99,"10.02","10.27","9.90","103.19K","-0.30%"
2016-11-16,10.02,"10.19","10.50","9.93","116.69K","-2.43%"
2016-11-15,10.27,"10.00","10.41","9.72","52.59K","2.70%"
2016-11-14,10,"10.08","10.19","9.96","17.17K","-0.79%"
2016-11-13,10.08,"10.01","10.37","9.68","31.68K","0.70%"
2016-11-12,10.01,"10.27","10.32","9.70","64.35K","-2.53%"
2016-11-11,10.27,"10.54","10.58","10.26","17.38K","-2.56%"
2016-11-10,10.54,"10.66","10.69","10.52","7.61K","-1.68%"
2016-11-09,10.72,"10.92","10.92","10.20","80.20K","-1.83%"
2016-11-08,10.92,"10.88","11.21","10.79","63.48K","0.37%"
2016-11-07,10.88,"10.91","11.10","10.85","83.63K","-0.27%"
2016-11-06,10.91,"11.15","11.27","10.91","10.86K","-2.33%"
2016-11-05,11.17,"11.23","11.24","10.99","18.15K","-0.36%"
2016-11-04,11.21,"10.86","11.24","10.85","49.91K","3.22%"
2016-11-03,10.86,"10.94","11.18","10.81","106.82K","0.00%"
2016-11-02,10.86,"10.81","11.25","10.76","91.37K","0.46%"
2016-11-01,10.81,"10.96","11.21","10.41","129.67K","-1.37%"
2016-10-31,10.96,"11.28","11.50","10.88","134.67K","-2.84%"
2016-10-30,11.28,"10.38","11.53","10.31","88.77K","8.67%"
2016-10-29,10.38,"11.15","11.26","9.50","288.19K","-6.91%"
2016-10-28,11.15,"11.57","11.70","10.85","191.96K","-3.63%"
2016-10-27,11.57,"11.50","11.66","11.23","110.49K","0.61%"
2016-10-26,11.5,"11.36","11.72","11.36","67.67K","1.23%"
2016-10-25,11.36,"11.99","12.00","11.12","112.86K","-5.25%"
2016-10-24,11.99,"12.07","12.23","11.98","48.14K","-0.66%"
2016-10-23,12.07,"12.25","12.26","11.99","32.34K","-1.79%"
2016-10-22,12.29,"12.16","12.37","12.08","20.75K","1.07%"
2016-10-21,12.16,"12.10","12.20","12.09","17.73K","0.58%"
2016-10-20,12.09,"11.99","12.32","11.99","86.20K","0.83%"
2016-10-19,11.99,"12.54","12.62","11.95","130.47K","-4.39%"
2016-10-18,12.54,"12.00","12.91","11.98","238.07K","4.50%"
2016-10-17,12,"11.98","12.03","11.81","90.21K","0.17%"
2016-10-16,11.98,"12.01","12.06","11.92","20.47K","-0.25%"
2016-10-15,12.01,"11.96","12.05","11.83","40.42K","0.67%"
2016-10-14,11.93,"12.07","12.10","11.90","23.54K","-1.16%"
2016-10-13,12.07,"11.72","12.12","11.72","61.29K","2.99%"
2016-10-12,11.72,"11.84","12.06","11.68","132.18K","-0.51%"
2016-10-11,11.78,"11.76","12.33","11.76","123.36K","0.43%"
2016-10-10,11.73,"12.03","12.09","11.60","298.65K","-2.33%"
2016-10-09,12.01,"12.26","12.56","11.99","166.94K","-2.04%"
2016-10-08,12.26,"12.73","12.76","12.00","131.49K","-3.39%"
2016-10-07,12.69,"12.84","13.00","12.56","75.19K","-1.17%"
2016-10-06,12.84,"13.11","13.15","12.62","63.15K","-2.06%"
2016-10-05,13.11,"13.33","13.39","13.08","62.14K","-1.65%"
2016-10-04,13.33,"13.44","13.50","13.22","67.87K","-0.82%"
2016-10-03,13.44,"13.22","13.50","13.17","25.57K","2.13%"
2016-10-02,13.16,"13.18","13.33","13.00","51.87K","-0.15%"
2016-10-01,13.18,"13.25","13.31","13.05","46.90K","-0.90%"
2016-09-30,13.3,"13.10","13.43","13.05","45.49K","1.53%"
2016-09-29,13.1,"13.25","13.33","13.07","53.46K","-1.13%"
2016-09-28,13.25,"13.08","13.49","13.04","60.21K","1.30%"
2016-09-27,13.08,"12.90","13.27","12.85","72.70K","1.40%"
2016-09-26,12.9,"13.14","13.14","12.81","59.60K","-1.15%"
2016-09-25,13.05,"12.86","13.20","12.77","39.82K","1.48%"
2016-09-24,12.86,"13.39","13.47","12.71","77.54K","-3.74%"
2016-09-23,13.36,"13.30","13.50","13.10","25.35K","1.44%"
2016-09-22,13.17,"13.65","13.70","12.47","270.59K","-4.15%"
2016-09-21,13.74,"14.30","14.35","13.16","205.50K","-4.91%"
2016-09-20,14.45,"13.15","15.40","13.08","311.67K","12.02%"
2016-09-19,12.9,"12.49","13.10","12.48","99.47K","4.71%"
2016-09-18,12.32,"12.73","13.10","12.26","351.07K","-3.75%"
2016-09-17,12.8,"12.60","12.87","12.51","37.37K","0.95%"
2016-09-16,12.68,"12.00","12.82","11.99","194.02K","5.58%"
2016-09-15,12.01,"11.94","12.41","11.91","275.08K","0.59%"
2016-09-14,11.94,"12.01","12.33","11.91","137.28K","-0.58%"
2016-09-13,12.01,"12.00","12.55","11.86","529.70K","0.08%"
2016-09-12,12,"11.80","12.05","11.67","61.67K","2.74%"
2016-09-11,11.68,"12.13","12.30","11.60","137.76K","-3.71%"
2016-09-10,12.13,"11.72","12.18","11.58","89.50K","3.85%"
2016-09-09,11.68,"11.45","11.90","11.40","201.86K","2.01%"
2016-09-08,11.45,"11.64","11.96","11.26","74.77K","-1.63%"
2016-09-07,11.64,"11.73","11.82","11.60","24.16K","-0.77%"
2016-09-06,11.73,"11.85","11.92","11.45","83.93K","-1.01%"
2016-09-05,11.85,"11.73","11.92","11.65","35.55K","1.02%"
2016-09-04,11.73,"11.88","11.96","11.60","51.04K","-2.33%"
2016-09-03,12.01,"12.13","12.43","11.65","87.38K","-0.99%"
2016-09-02,12.13,"12.22","12.38","11.91","60.24K","-0.74%"
2016-09-01,12.22,"11.66","12.60","11.61","82.45K","5.07%"
2016-08-31,11.63,"11.33","11.63","11.17","39.51K","3.01%"
2016-08-30,11.29,"11.03","11.39","10.94","42.08K","3.29%"
2016-08-29,10.93,"10.94","11.18","10.78","63.32K","-0.09%"
2016-08-28,10.94,"11.11","11.16","10.92","35.30K","-2.32%"
2016-08-27,11.2,"11.26","11.26","11.13","8.96K","-0.18%"
2016-08-26,11.22,"11.39","11.42","11.13","30.15K","-1.49%"
2016-08-25,11.39,"10.98","11.39","10.97","82.80K","3.73%"
2016-08-24,10.98,"11.03","11.20","10.96","37.43K","-0.09%"
2016-08-23,10.99,"11.14","11.28","10.90","64.41K","-1.35%"
2016-08-22,11.14,"11.20","11.36","11.00","81.73K","0.09%"
2016-08-21,11.13,"11.26","11.30","10.93","49.47K","-1.15%"
2016-08-20,11.26,"10.69","11.30","10.68","190.53K","5.43%"
2016-08-19,10.68,"10.69","10.76","10.61","139.95K","-0.09%"
2016-08-18,10.69,"10.72","10.97","10.66","162.11K","-0.28%"
2016-08-17,10.72,"11.07","11.07","10.65","456.39K","-3.16%"
2016-08-16,11.07,"11.15","11.17","10.83","65.95K","-0.18%"
